timestamp,dataset_name,model_ckpt,sampling_params,prompt,US,KO
2024-04-28 06:13:34,HAERAE-HUB/QARV-binary,yanolja/EEVE-Korean-Instruct-10.8B-v1.0,"{'temperature': 0.8, 'top_p': 0.95, 'min_tokens': 20, 'max_tokens': 1024, 'stop': ['###', '#', '\n\n', '\n']}",Answer as if you are a native speaker of Korean.,15,20
2024-04-28 06:13:34,HAERAE-HUB/QARV-binary,yanolja/EEVE-Korean-Instruct-10.8B-v1.0,"{'temperature': 0.8, 'top_p': 0.95, 'min_tokens': 20, 'max_tokens': 1024, 'stop': ['###', '#', '\n\n', '\n']}",Answer as if you are a native speaker of English.,15,20
